tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2017-7494,286-2017-7494,105379,106390,6-3 7-6(5),3,R16,102.0,6.0,2.0,65.0,27.0,22.0,25.0,10.0,0.0,1.0,3.0,1.0,76.0,49.0,30.0,17.0,11.0,8.0,11.0,76.0,683.0,222.0,232.0
2017-7494,287-2017-7494,106065,105936,4-6 6-3 6-4,3,R16,129.0,2.0,2.0,92.0,65.0,40.0,14.0,15.0,5.0,10.0,1.0,2.0,89.0,63.0,37.0,11.0,14.0,3.0,9.0,154.0,387.0,218.0,240.0
2017-7494,288-2017-7494,105561,110748,6-1 6-3,3,R16,65.0,2.0,1.0,41.0,27.0,19.0,10.0,8.0,0.0,1.0,2.0,0.0,47.0,22.0,12.0,9.0,8.0,0.0,5.0,121.0,471.0,200.0,274.0
2017-7494,289-2017-7494,104586,105782,6-3 6-4,3,R16,68.0,2.0,2.0,59.0,38.0,28.0,12.0,10.0,2.0,3.0,2.0,5.0,55.0,36.0,21.0,9.0,9.0,1.0,4.0,161.0,365.0,174.0,328.0
2017-7494,290-2017-7494,109739,105341,6-2 7-5,3,R16,80.0,4.0,0.0,54.0,35.0,26.0,9.0,10.0,2.0,4.0,2.0,2.0,58.0,35.0,22.0,8.0,10.0,2.0,7.0,129.0,437.0,166.0,347.0
2017-7494,291-2017-7494,105841,105943,6-3 6-1,3,R16,86.0,2.0,4.0,53.0,24.0,16.0,17.0,8.0,2.0,4.0,1.0,2.0,61.0,41.0,20.0,7.0,8.0,10.0,16.0,214.0,250.0,164.0,353.0
2017-7494,292-2017-7494,106293,105963,6-1 6-4,3,R16,96.0,1.0,3.0,74.0,37.0,25.0,23.0,9.0,5.0,5.0,0.0,0.0,72.0,42.0,26.0,11.0,8.0,9.0,12.0,180.0,307.0,134.0,430.0
2017-7494,293-2017-7494,105671,109303,6-4 6-2,3,R16,66.0,4.0,1.0,45.0,25.0,24.0,13.0,9.0,0.0,0.0,1.0,1.0,52.0,34.0,19.0,12.0,9.0,3.0,6.0,97.0,583.0,176.0,318.0
2017-7494,294-2017-7494,105379,106065,6-2 6-1,3,QF,66.0,3.0,1.0,38.0,20.0,17.0,12.0,7.0,2.0,2.0,0.0,2.0,57.0,38.0,19.0,7.0,8.0,2.0,7.0,76.0,683.0,154.0,387.0
2017-7494,295-2017-7494,104586,105561,2-6 6-3 6-3,3,QF,101.0,8.0,6.0,86.0,52.0,41.0,12.0,13.0,1.0,4.0,4.0,7.0,73.0,43.0,31.0,12.0,13.0,4.0,8.0,161.0,365.0,121.0,471.0
2017-7494,296-2017-7494,105841,109739,6-3 6-2,3,QF,74.0,3.0,2.0,52.0,28.0,20.0,15.0,9.0,0.0,1.0,5.0,1.0,48.0,33.0,19.0,6.0,8.0,5.0,9.0,214.0,250.0,129.0,437.0
2017-7494,297-2017-7494,105671,106293,7-5 6-3,3,QF,117.0,3.0,3.0,82.0,46.0,28.0,18.0,11.0,13.0,17.0,0.0,3.0,62.0,29.0,13.0,17.0,10.0,3.0,9.0,97.0,583.0,180.0,307.0
2017-7494,298-2017-7494,105379,104586,6-3 6-1,3,SF,,8.0,2.0,44.0,28.0,24.0,10.0,8.0,2.0,2.0,1.0,3.0,65.0,32.0,20.0,11.0,8.0,6.0,10.0,76.0,683.0,161.0,365.0
2017-7494,299-2017-7494,105671,105841,6-4 6-3,3,SF,,3.0,2.0,54.0,33.0,23.0,13.0,9.0,3.0,5.0,0.0,0.0,65.0,40.0,23.0,11.0,10.0,3.0,8.0,97.0,583.0,214.0,250.0
2017-7494,300-2017-7494,105379,105671,7-6(4) 6-3,3,F,128.0,0.0,3.0,79.0,38.0,21.0,21.0,11.0,4.0,9.0,5.0,2.0,73.0,35.0,19.0,14.0,10.0,3.0,9.0,76.0,683.0,97.0,583.0
2017-7496,227-2017-7496,144719,122606,6-7(3) 7-6(4) 6-2,3,Q1,163.0,5.0,4.0,102.0,66.0,48.0,16.0,16.0,1.0,5.0,1.0,2.0,114.0,84.0,46.0,15.0,16.0,4.0,10.0,247.0,209.0,621.0,47.0
2017-7496,228-2017-7496,125825,106330,6-4 6-4,3,Q1,95.0,3.0,1.0,58.0,36.0,24.0,11.0,10.0,5.0,8.0,3.0,3.0,63.0,31.0,21.0,12.0,10.0,4.0,9.0,501.0,73.0,593.0,52.0
2017-7496,229-2017-7496,105738,126185,6-4 6-3,3,Q1,80.0,5.0,4.0,69.0,31.0,26.0,20.0,10.0,5.0,6.0,5.0,2.0,60.0,39.0,26.0,8.0,9.0,5.0,8.0,584.0,53.0,454.0,86.0
2017-7496,230-2017-7496,106234,126128,6-7(6) 6-1 6-3,3,Q1,133.0,6.0,4.0,100.0,63.0,40.0,20.0,14.0,8.0,11.0,4.0,0.0,105.0,72.0,43.0,11.0,14.0,11.0,18.0,235.0,219.0,411.0,105.0
2017-7496,231-2017-7496,105678,104594,7-6(3) 6-3,3,Q1,106.0,0.0,1.0,83.0,60.0,39.0,11.0,11.0,2.0,5.0,1.0,5.0,75.0,40.0,27.0,12.0,10.0,6.0,10.0,325.0,152.0,255.0,202.0
2017-7496,232-2017-7496,132283,106319,6-2 4-6 6-0,3,Q1,108.0,5.0,1.0,74.0,50.0,38.0,15.0,12.0,6.0,7.0,0.0,0.0,64.0,43.0,20.0,16.0,12.0,0.0,5.0,311.0,162.0,1063.0,9.0
2017-7496,233-2017-7496,105810,106396,3-6 6-4 7-6(4),3,Q1,128.0,3.0,4.0,94.0,60.0,44.0,15.0,16.0,2.0,6.0,5.0,2.0,91.0,55.0,39.0,21.0,15.0,4.0,7.0,324.0,153.0,608.0,49.0
2017-7496,234-2017-7496,117360,106162,6-4 7-6(4),3,Q1,84.0,0.0,2.0,70.0,53.0,33.0,9.0,11.0,3.0,7.0,0.0,4.0,69.0,48.0,25.0,9.0,11.0,3.0,8.0,225.0,238.0,477.0,82.0
2017-7496,235-2017-7496,120424,111190,6-4 6-3,3,Q1,80.0,0.0,4.0,52.0,32.0,23.0,9.0,9.0,1.0,3.0,2.0,2.0,60.0,35.0,16.0,13.0,10.0,3.0,8.0,259.0,200.0,845.0,19.0
2017-7496,236-2017-7496,126149,105015,6-7(5) 6-4 6-1,3,Q1,136.0,11.0,4.0,107.0,66.0,49.0,23.0,15.0,5.0,5.0,9.0,2.0,91.0,51.0,36.0,24.0,14.0,4.0,7.0,338.0,141.0,290.0,178.0
2017-7496,237-2017-7496,105464,144666,6-3 6-1,3,Q1,74.0,2.0,3.0,50.0,27.0,20.0,15.0,8.0,3.0,3.0,1.0,4.0,60.0,25.0,13.0,16.0,8.0,7.0,11.0,444.0,90.0,1261.0,5.0
2017-7496,238-2017-7496,106331,105059,6-1 6-1,3,Q1,69.0,3.0,4.0,54.0,33.0,25.0,11.0,7.0,7.0,7.0,1.0,5.0,53.0,27.0,15.0,8.0,7.0,4.0,9.0,236.0,219.0,527.0,67.0
2017-7496,239-2017-7496,144750,126504,4-6 6-3 6-3,3,Q1,109.0,8.0,5.0,82.0,51.0,40.0,13.0,14.0,1.0,3.0,0.0,9.0,92.0,54.0,34.0,20.0,14.0,8.0,12.0,280.0,186.0,475.0,82.0
2017-7496,240-2017-7496,132496,122122,7-6(1) 6-2,3,Q1,563.0,5.0,1.0,68.0,43.0,33.0,12.0,10.0,5.0,7.0,3.0,6.0,73.0,43.0,24.0,13.0,10.0,6.0,10.0,,,,
2017-7496,241-2017-7496,104980,144696,7-5 6-4,3,Q1,90.0,0.0,2.0,78.0,61.0,36.0,8.0,11.0,6.0,10.0,1.0,4.0,68.0,42.0,21.0,11.0,11.0,2.0,8.0,543.0,63.0,733.0,29.0
2017-7496,242-2017-7496,106034,105934,6-1 6-3,3,Q1,,0.0,0.0,32.0,32.0,20.0,0.0,8.0,0.0,3.0,0.0,0.0,38.0,34.0,7.0,1.0,8.0,4.0,11.0,189.0,307.0,612.0,48.0
2017-7496,243-2017-7496,144719,125825,6-4 6-2,3,Q2,86.0,1.0,2.0,57.0,31.0,22.0,15.0,9.0,3.0,5.0,2.0,0.0,58.0,38.0,20.0,9.0,9.0,3.0,8.0,247.0,209.0,501.0,73.0
2017-7496,244-2017-7496,106234,105738,6-2 2-6 6-2,3,Q2,99.0,1.0,4.0,69.0,43.0,26.0,16.0,12.0,4.0,7.0,4.0,5.0,70.0,39.0,30.0,10.0,12.0,5.0,10.0,235.0,219.0,584.0,53.0
2017-7496,245-2017-7496,132283,105678,3-6 6-4 6-2,3,Q2,116.0,7.0,1.0,77.0,51.0,41.0,16.0,14.0,1.0,3.0,0.0,4.0,75.0,44.0,33.0,14.0,13.0,3.0,6.0,311.0,162.0,325.0,152.0
2017-7496,246-2017-7496,105810,117360,6-2 6-4,3,Q2,73.0,1.0,0.0,51.0,28.0,22.0,13.0,9.0,3.0,4.0,0.0,1.0,54.0,37.0,20.0,8.0,9.0,4.0,8.0,324.0,153.0,225.0,238.0
2017-7496,247-2017-7496,120424,126149,6-4 4-6 6-4,3,Q2,125.0,1.0,1.0,118.0,76.0,48.0,23.0,15.0,13.0,16.0,13.0,7.0,77.0,37.0,29.0,20.0,15.0,3.0,7.0,259.0,200.0,338.0,141.0
2017-7496,248-2017-7496,106331,105464,6-2 6-1,3,Q2,53.0,9.0,1.0,48.0,33.0,25.0,8.0,8.0,3.0,4.0,0.0,4.0,41.0,21.0,9.0,8.0,7.0,4.0,9.0,236.0,219.0,444.0,90.0
2017-7496,249-2017-7496,144750,132496,6-1 6-2,3,Q2,61.0,11.0,0.0,45.0,30.0,23.0,10.0,7.0,5.0,5.0,1.0,4.0,57.0,31.0,17.0,9.0,8.0,2.0,7.0,280.0,186.0,,
2017-7496,250-2017-7496,106034,104980,6-2 6-3,3,Q2,64.0,2.0,2.0,44.0,24.0,21.0,12.0,8.0,5.0,6.0,0.0,0.0,43.0,30.0,17.0,4.0,9.0,1.0,6.0,189.0,307.0,543.0,63.0
2017-7496,251-2017-7496,144719,106234,6-3 6-4,3,Q3,86.0,1.0,1.0,68.0,36.0,27.0,17.0,10.0,3.0,4.0,1.0,1.0,50.0,37.0,20.0,10.0,9.0,1.0,4.0,247.0,209.0,235.0,219.0
2017-7496,252-2017-7496,132283,105810,6-3 6-4,3,Q3,91.0,4.0,0.0,55.0,36.0,28.0,12.0,10.0,0.0,1.0,0.0,3.0,72.0,47.0,28.0,12.0,9.0,9.0,12.0,311.0,162.0,324.0,153.0
2017-7496,253-2017-7496,120424,106331,6-1 6-4,3,Q3,68.0,1.0,0.0,49.0,35.0,22.0,9.0,8.0,1.0,2.0,4.0,5.0,55.0,30.0,21.0,6.0,9.0,2.0,7.0,259.0,200.0,236.0,219.0
2017-7496,254-2017-7496,106034,144750,7-5 6-4,3,Q3,95.0,1.0,1.0,73.0,50.0,32.0,17.0,11.0,2.0,3.0,5.0,2.0,73.0,34.0,24.0,21.0,11.0,7.0,10.0,189.0,307.0,280.0,186.0
2017-7496,270-2017-7496,105216,105782,6-2 6-4,3,R32,74.0,2.0,0.0,49.0,29.0,25.0,12.0,9.0,0.0,0.0,9.0,4.0,63.0,38.0,26.0,10.0,9.0,3.0,6.0,115.0,511.0,172.0,340.0
2017-7496,271-2017-7496,105585,105842,1-6 6-2 6-4,3,R32,88.0,2.0,6.0,61.0,37.0,22.0,11.0,12.0,0.0,5.0,1.0,3.0,78.0,41.0,24.0,18.0,13.0,3.0,9.0,171.0,340.0,195.0,291.0
2017-7496,272-2017-7496,106034,144751,1-6 7-6(0) 7-5,3,R32,126.0,6.0,0.0,93.0,62.0,38.0,17.0,15.0,3.0,8.0,1.0,8.0,115.0,69.0,46.0,16.0,16.0,9.0,13.0,189.0,307.0,696.0,34.0
2017-7496,273-2017-7496,105341,111513,6-4 6-3,3,R32,78.0,1.0,4.0,53.0,38.0,28.0,6.0,9.0,1.0,3.0,1.0,2.0,59.0,33.0,20.0,9.0,10.0,6.0,11.0,161.0,375.0,192.0,293.0
2017-7496,274-2017-7496,104563,105655,6-2 6-1,3,R32,78.0,9.0,5.0,64.0,36.0,25.0,12.0,7.0,7.0,8.0,2.0,3.0,50.0,30.0,15.0,5.0,8.0,4.0,10.0,139.0,415.0,201.0,281.0
2017-7496,275-2017-7496,105359,105596,1-6 6-1 6-2,3,R32,86.0,4.0,4.0,61.0,41.0,29.0,7.0,11.0,1.0,4.0,5.0,6.0,75.0,38.0,26.0,14.0,11.0,11.0,16.0,170.0,340.0,164.0,370.0
2017-7496,276-2017-7496,132283,120424,6-2 4-1 RET,3,R32,56.0,2.0,3.0,40.0,27.0,18.0,9.0,7.0,0.0,1.0,0.0,0.0,36.0,21.0,8.0,8.0,6.0,1.0,5.0,311.0,162.0,259.0,200.0
2017-7496,277-2017-7496,105590,109054,6-2 6-4,3,R32,79.0,8.0,2.0,57.0,26.0,21.0,17.0,9.0,3.0,4.0,1.0,3.0,59.0,37.0,21.0,9.0,9.0,8.0,12.0,163.0,375.0,210.0,257.0
2017-7496,278-2017-7496,104882,105155,6-3 6-3,3,R32,66.0,3.0,0.0,54.0,33.0,23.0,15.0,9.0,1.0,2.0,0.0,2.0,51.0,31.0,22.0,6.0,9.0,2.0,6.0,147.0,395.0,196.0,290.0
2017-7496,279-2017-7496,106026,106425,6-2 6-0,3,R32,47.0,4.0,2.0,37.0,20.0,18.0,11.0,7.0,0.0,0.0,1.0,1.0,40.0,24.0,11.0,5.0,7.0,5.0,10.0,341.0,139.0,286.0,183.0
2017-7496,280-2017-7496,106006,105731,2-6 7-6(3) 7-6(2),3,R32,171.0,6.0,2.0,124.0,68.0,41.0,29.0,16.0,7.0,14.0,1.0,4.0,111.0,70.0,44.0,19.0,16.0,10.0,15.0,190.0,299.0,181.0,323.0
2017-7496,281-2017-7496,109303,117353,6-4 7-6(5),3,R32,122.0,7.0,5.0,82.0,44.0,34.0,14.0,11.0,5.0,9.0,1.0,2.0,95.0,55.0,32.0,17.0,11.0,8.0,13.0,175.0,335.0,135.0,431.0
2017-7496,282-2017-7496,109739,144719,6-4 6-7(2) 6-4,3,R32,151.0,8.0,3.0,106.0,61.0,41.0,24.0,16.0,8.0,11.0,6.0,6.0,100.0,56.0,41.0,20.0,16.0,6.0,11.0,152.0,387.0,247.0,209.0
2017-7496,283-2017-7496,106167,200059,6-3 6-2,3,R32,60.0,3.0,4.0,52.0,29.0,25.0,11.0,9.0,4.0,5.0,0.0,0.0,45.0,23.0,13.0,8.0,8.0,3.0,7.0,203.0,276.0,947.0,13.0
2017-7496,284-2017-7496,105339,125802,6-3 5-7 6-4,3,R32,135.0,3.0,5.0,101.0,50.0,35.0,25.0,15.0,8.0,12.0,6.0,6.0,96.0,60.0,40.0,14.0,16.0,6.0,12.0,616.0,47.0,178.0,326.0
2017-7496,285-2017-7496,105539,106311,6-7(4) 6-4 7-5,3,R32,136.0,4.0,2.0,97.0,59.0,49.0,24.0,17.0,3.0,4.0,12.0,3.0,123.0,81.0,60.0,18.0,17.0,8.0,11.0,99.0,593.0,207.0,259.0
2017-7496,286-2017-7496,105585,105216,6-7(5) 6-4 7-6(5),3,R16,162.0,11.0,5.0,133.0,81.0,60.0,23.0,17.0,9.0,11.0,1.0,2.0,112.0,71.0,50.0,22.0,17.0,6.0,9.0,171.0,340.0,115.0,511.0
2017-7496,287-2017-7496,105341,106034,6-1 6-0,3,R16,62.0,0.0,2.0,50.0,28.0,18.0,16.0,7.0,3.0,3.0,3.0,1.0,38.0,25.0,8.0,5.0,6.0,5.0,10.0,161.0,375.0,189.0,307.0
2017-7496,288-2017-7496,104563,105359,6-4 6-4,3,R16,77.0,10.0,1.0,51.0,27.0,21.0,16.0,10.0,0.0,1.0,3.0,4.0,64.0,43.0,31.0,8.0,10.0,3.0,6.0,139.0,415.0,170.0,340.0
2017-7496,289-2017-7496,105590,132283,6-4 6-4,3,R16,90.0,7.0,5.0,63.0,39.0,31.0,13.0,10.0,3.0,3.0,4.0,1.0,65.0,46.0,33.0,7.0,10.0,5.0,7.0,163.0,375.0,311.0,162.0
2017-7496,290-2017-7496,106026,104882,6-1 6-4,3,R16,74.0,1.0,1.0,45.0,24.0,19.0,13.0,8.0,1.0,2.0,0.0,0.0,60.0,31.0,15.0,14.0,9.0,2.0,7.0,341.0,139.0,147.0,395.0
2017-7496,291-2017-7496,106006,109303,7-6(3) 4-6 6-2,3,R16,184.0,10.0,2.0,119.0,62.0,38.0,32.0,15.0,13.0,17.0,5.0,1.0,130.0,75.0,42.0,30.0,15.0,17.0,22.0,190.0,299.0,175.0,335.0
2017-7496,292-2017-7496,106167,109739,6-4 6-2,3,R16,84.0,1.0,3.0,58.0,29.0,19.0,20.0,9.0,5.0,6.0,2.0,3.0,70.0,35.0,20.0,15.0,9.0,6.0,10.0,203.0,276.0,152.0,387.0
2017-7496,293-2017-7496,105539,105339,6-3 6-4,3,R16,75.0,5.0,0.0,51.0,31.0,26.0,14.0,10.0,0.0,0.0,0.0,6.0,63.0,31.0,21.0,16.0,9.0,1.0,3.0,99.0,593.0,616.0,47.0
2017-7496,294-2017-7496,105341,105585,6-2 6-1,3,QF,68.0,2.0,0.0,49.0,31.0,22.0,11.0,7.0,5.0,5.0,4.0,5.0,71.0,47.0,24.0,9.0,8.0,7.0,12.0,161.0,375.0,171.0,340.0
2017-7496,295-2017-7496,105590,104563,6-4 6-4,3,QF,85.0,12.0,2.0,55.0,34.0,30.0,13.0,10.0,2.0,2.0,5.0,0.0,69.0,40.0,33.0,10.0,10.0,8.0,10.0,163.0,375.0,139.0,415.0
2017-7496,296-2017-7496,106026,106006,6-1 2-1 RET,3,QF,47.0,1.0,0.0,29.0,18.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,31.0,17.0,7.0,7.0,5.0,6.0,9.0,341.0,139.0,190.0,299.0
2017-7496,297-2017-7496,105539,106167,6-3 6-4,3,QF,84.0,4.0,2.0,51.0,28.0,26.0,12.0,10.0,1.0,2.0,7.0,3.0,64.0,37.0,27.0,8.0,9.0,4.0,7.0,99.0,593.0,203.0,276.0
2017-7496,298-2017-7496,105341,105590,7-6(6) 6-4,3,SF,113.0,5.0,0.0,75.0,44.0,37.0,17.0,11.0,1.0,1.0,5.0,3.0,87.0,52.0,38.0,18.0,11.0,4.0,5.0,161.0,375.0,163.0,375.0
2017-7496,299-2017-7496,105539,106026,6-3 7-5,3,SF,99.0,4.0,1.0,61.0,38.0,29.0,17.0,11.0,1.0,1.0,1.0,2.0,76.0,47.0,29.0,15.0,10.0,5.0,7.0,99.0,593.0,341.0,139.0
2017-7496,300-2017-7496,105539,105341,6-3 6-4,3,F,79.0,4.0,0.0,59.0,39.0,30.0,11.0,10.0,1.0,2.0,5.0,2.0,58.0,36.0,23.0,11.0,9.0,1.0,4.0,99.0,593.0,161.0,375.0
2017-7536,227-2017-7536,105714,106362,6-2 4-6 6-3,3,Q1,131.0,4.0,7.0,114.0,66.0,48.0,19.0,13.0,14.0,16.0,4.0,1.0,80.0,41.0,26.0,21.0,14.0,5.0,10.0,417.0,94.0,318.0,151.0
2017-7536,228-2017-7536,105593,103902,3-6 7-6(4) 6-3,3,Q1,158.0,0.0,13.0,96.0,41.0,29.0,29.0,14.0,6.0,10.0,4.0,2.0,114.0,74.0,50.0,14.0,16.0,9.0,14.0,475.0,75.0,330.0,139.0
2017-7536,229-2017-7536,106110,104897,6-2 7-5,3,Q1,58.0,7.0,4.0,50.0,26.0,22.0,15.0,10.0,1.0,2.0,4.0,1.0,61.0,38.0,26.0,8.0,10.0,0.0,4.0,433.0,89.0,401.0,103.0
2017-7536,230-2017-7536,105892,120775,6-7(4) 6-3 6-2,3,Q1,129.0,4.0,7.0,99.0,53.0,36.0,18.0,14.0,4.0,9.0,1.0,7.0,99.0,68.0,39.0,9.0,15.0,6.0,15.0,589.0,49.0,304.0,159.0
2017-7536,231-2017-7536,105132,123920,6-1 6-2,3,Q1,64.0,1.0,1.0,51.0,28.0,22.0,14.0,8.0,5.0,5.0,0.0,5.0,49.0,29.0,15.0,9.0,7.0,8.0,12.0,500.0,69.0,380.0,113.0
2017-7536,232-2017-7536,200611,134794,6-3 6-1,3,Q1,60.0,6.0,3.0,46.0,30.0,26.0,8.0,8.0,2.0,2.0,4.0,5.0,62.0,33.0,23.0,8.0,8.0,4.0,8.0,786.0,23.0,1471.0,2.0
2017-7536,233-2017-7536,144707,133764,6-2 6-0,3,Q1,56.0,1.0,3.0,38.0,19.0,16.0,13.0,7.0,0.0,0.0,2.0,3.0,46.0,17.0,7.0,11.0,7.0,2.0,7.0,389.0,107.0,,
2017-7536,234-2017-7536,123921,144972,6-7(12) 6-4 6-4,3,Q1,187.0,4.0,10.0,105.0,62.0,44.0,24.0,16.0,4.0,8.0,1.0,3.0,129.0,74.0,43.0,29.0,16.0,11.0,17.0,237.0,220.0,468.0,77.0
2017-7536,235-2017-7536,105678,126512,6-3 6-2,3,Q1,78.0,0.0,3.0,60.0,47.0,33.0,9.0,9.0,4.0,4.0,0.0,0.0,55.0,41.0,23.0,6.0,8.0,4.0,7.0,310.0,155.0,567.0,54.0
2017-7536,236-2017-7536,202324,106296,2-6 6-1 3-1 RET,3,Q1,95.0,4.0,2.0,73.0,50.0,31.0,9.0,10.0,8.0,12.0,3.0,8.0,77.0,34.0,23.0,16.0,9.0,12.0,17.0,1528.0,2.0,437.0,88.0
2017-7536,237-2017-7536,131912,104187,7-5 4-6 7-5,3,Q1,191.0,6.0,6.0,115.0,64.0,46.0,27.0,17.0,6.0,8.0,5.0,5.0,136.0,84.0,53.0,27.0,17.0,8.0,11.0,803.0,22.0,823.0,20.0
2017-7536,238-2017-7536,106137,206758,7-6(4) 3-6 6-4,3,Q1,137.0,1.0,4.0,94.0,58.0,39.0,25.0,15.0,1.0,4.0,1.0,3.0,109.0,60.0,42.0,26.0,16.0,4.0,7.0,213.0,248.0,,
2017-7536,239-2017-7536,105571,105283,6-3 6-2,3,Q1,63.0,5.0,4.0,53.0,31.0,24.0,16.0,9.0,0.0,0.0,1.0,2.0,44.0,27.0,19.0,6.0,8.0,0.0,3.0,895.0,14.0,511.0,67.0
2017-7536,240-2017-7536,144788,105851,7-5 4-6 7-5,3,Q1,162.0,0.0,1.0,119.0,86.0,54.0,12.0,17.0,14.0,20.0,4.0,2.0,100.0,62.0,38.0,17.0,17.0,8.0,15.0,816.0,20.0,817.0,20.0
2017-7536,241-2017-7536,106172,105436,7-5 6-3,3,Q1,97.0,9.0,2.0,74.0,44.0,31.0,17.0,11.0,4.0,5.0,1.0,5.0,64.0,35.0,26.0,11.0,10.0,2.0,5.0,383.0,112.0,362.0,124.0
2017-7536,242-2017-7536,104559,106011,6-1 6-7(4) 6-3,3,Q1,107.0,10.0,6.0,102.0,61.0,50.0,21.0,15.0,6.0,6.0,5.0,3.0,81.0,49.0,36.0,16.0,13.0,4.0,7.0,159.0,346.0,492.0,71.0
2017-7536,243-2017-7536,105714,105593,6-4 6-1,3,Q2,85.0,4.0,1.0,69.0,41.0,30.0,11.0,9.0,9.0,11.0,0.0,10.0,59.0,31.0,22.0,6.0,8.0,5.0,10.0,417.0,94.0,475.0,75.0
2017-7536,244-2017-7536,106110,105892,6-1 6-1,3,Q2,42.0,7.0,1.0,36.0,23.0,19.0,9.0,7.0,0.0,0.0,0.0,3.0,45.0,26.0,11.0,9.0,7.0,1.0,6.0,433.0,89.0,589.0,49.0
2017-7536,245-2017-7536,105132,200611,3-6 7-6(1) 6-1,3,Q2,129.0,5.0,4.0,82.0,46.0,34.0,15.0,13.0,3.0,8.0,4.0,2.0,109.0,68.0,37.0,18.0,15.0,7.0,14.0,500.0,69.0,786.0,23.0
2017-7536,246-2017-7536,144707,123921,6-7(1) 6-2 5-5 RET,3,Q2,198.0,0.0,1.0,112.0,74.0,44.0,18.0,15.0,6.0,10.0,4.0,10.0,100.0,63.0,44.0,10.0,15.0,3.0,9.0,389.0,107.0,237.0,220.0
2017-7536,247-2017-7536,105678,202324,6-2 6-4,3,Q2,91.0,0.0,1.0,61.0,50.0,33.0,4.0,9.0,0.0,2.0,2.0,3.0,61.0,40.0,20.0,10.0,9.0,8.0,13.0,310.0,155.0,1528.0,2.0
2017-7536,248-2017-7536,106137,131912,6-4 6-3,3,Q2,77.0,2.0,3.0,61.0,45.0,32.0,8.0,9.0,6.0,7.0,4.0,4.0,56.0,32.0,25.0,6.0,10.0,2.0,6.0,213.0,248.0,803.0,22.0
2017-7536,249-2017-7536,105571,144788,6-3 3-6 6-2,3,Q2,104.0,5.0,3.0,68.0,45.0,36.0,14.0,13.0,0.0,1.0,0.0,1.0,89.0,70.0,45.0,9.0,13.0,2.0,5.0,895.0,14.0,816.0,20.0
