tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-W-C25-UZB-04A-2016,22-2016-W-C25-UZB-04A-2016,201671,203429,6-0 6-3,3,R16,,,,,,,,,,,,,,,,,,,,219.0,245.0,662.0,30.0
2016-W-C25-UZB-04A-2016,23-2016-W-C25-UZB-04A-2016,202667,211033,4-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,273.0,164.0,553.0,45.0
2016-W-C25-UZB-04A-2016,24-2016-W-C25-UZB-04A-2016,201674,205873,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,205.0,262.0,357.0,104.0
2016-W-C25-UZB-04A-2016,25-2016-W-C25-UZB-04A-2016,213793,206102,7-5 5-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,739.0,22.0,319.0,124.0
2016-W-C25-UZB-04A-2016,26-2016-W-C25-UZB-04A-2016,203572,214386,5-7 6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,578.0,40.0,459.0,67.0
2016-W-C25-UZB-04A-2016,27-2016-W-C25-UZB-04A-2016,201671,214646,6-7(1) 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,219.0,245.0,416.0,81.0
2016-W-C25-UZB-04A-2016,28-2016-W-C25-UZB-04A-2016,201674,202667,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,205.0,262.0,273.0,164.0
2016-W-C25-UZB-04A-2016,29-2016-W-C25-UZB-04A-2016,203572,213793,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,578.0,40.0,739.0,22.0
2016-W-C25-UZB-04A-2016,30-2016-W-C25-UZB-04A-2016,201674,201671,6-2 3-1 RET,3,SF,,,,,,,,,,,,,,,,,,,,205.0,262.0,219.0,245.0
2016-W-C25-UZB-04A-2016,31-2016-W-C25-UZB-04A-2016,203572,201674,6-3 0-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,578.0,40.0,205.0,262.0
2016-W-C50-AUS-01A-2016,1-2016-W-C50-AUS-01A-2016,203552,211103,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,117.0,534.0,690.0,27.0
2016-W-C50-AUS-01A-2016,2-2016-W-C50-AUS-01A-2016,215096,204411,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,452.0,72.0,290.0,157.0
2016-W-C50-AUS-01A-2016,3-2016-W-C50-AUS-01A-2016,211878,202539,3-6 6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,271.0,171.0,366.0,102.0
2016-W-C50-AUS-01A-2016,4-2016-W-C50-AUS-01A-2016,205815,201542,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195.0,277.0,288.0,159.0
2016-W-C50-AUS-01A-2016,5-2016-W-C50-AUS-01A-2016,202498,206069,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167.0,340.0,667.0,30.0
2016-W-C50-AUS-01A-2016,6-2016-W-C50-AUS-01A-2016,214905,214539,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,543.0,49.0,587.0,40.0
2016-W-C50-AUS-01A-2016,7-2016-W-C50-AUS-01A-2016,206362,206357,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,465.0,66.0,716.0,24.0
2016-W-C50-AUS-01A-2016,8-2016-W-C50-AUS-01A-2016,213666,202422,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,507.0,56.0,215.0,240.0
2016-W-C50-AUS-01A-2016,9-2016-W-C50-AUS-01A-2016,203591,213544,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,325.0,129.0,198.0,276.0
2016-W-C50-AUS-01A-2016,10-2016-W-C50-AUS-01A-2016,215018,201487,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,397.0,91.0,407.0,88.0
2016-W-C50-AUS-01A-2016,11-2016-W-C50-AUS-01A-2016,201679,201410,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,285.0,160.0,,
2016-W-C50-AUS-01A-2016,12-2016-W-C50-AUS-01A-2016,201613,211881,1-6 7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,186.0,298.0,462.0,68.0
2016-W-C50-AUS-01A-2016,13-2016-W-C50-AUS-01A-2016,203514,202495,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,365.0,102.0,265.0,176.0
2016-W-C50-AUS-01A-2016,14-2016-W-C50-AUS-01A-2016,203526,201598,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,439.0,76.0,421.0,83.0
2016-W-C50-AUS-01A-2016,15-2016-W-C50-AUS-01A-2016,202636,205918,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,436.0,77.0,405.0,89.0
2016-W-C50-AUS-01A-2016,16-2016-W-C50-AUS-01A-2016,201534,211333,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,161.0,348.0,444.0,75.0
2016-W-C50-AUS-01A-2016,17-2016-W-C50-AUS-01A-2016,203552,215096,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,117.0,534.0,452.0,72.0
2016-W-C50-AUS-01A-2016,18-2016-W-C50-AUS-01A-2016,211878,205815,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,271.0,171.0,195.0,277.0
2016-W-C50-AUS-01A-2016,19-2016-W-C50-AUS-01A-2016,214905,202498,1-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,543.0,49.0,167.0,340.0
2016-W-C50-AUS-01A-2016,20-2016-W-C50-AUS-01A-2016,206362,213666,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,465.0,66.0,507.0,56.0
2016-W-C50-AUS-01A-2016,21-2016-W-C50-AUS-01A-2016,203591,215018,3-6 6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,325.0,129.0,397.0,91.0
2016-W-C50-AUS-01A-2016,22-2016-W-C50-AUS-01A-2016,201679,201613,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,285.0,160.0,186.0,298.0
2016-W-C50-AUS-01A-2016,23-2016-W-C50-AUS-01A-2016,203526,203514,7-5 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,439.0,76.0,365.0,102.0
2016-W-C50-AUS-01A-2016,24-2016-W-C50-AUS-01A-2016,201534,202636,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,161.0,348.0,436.0,77.0
2016-W-C50-AUS-01A-2016,25-2016-W-C50-AUS-01A-2016,203552,211878,6-2 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,117.0,534.0,271.0,171.0
2016-W-C50-AUS-01A-2016,26-2016-W-C50-AUS-01A-2016,214905,206362,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,543.0,49.0,465.0,66.0
2016-W-C50-AUS-01A-2016,27-2016-W-C50-AUS-01A-2016,201679,203591,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,285.0,160.0,325.0,129.0
2016-W-C50-AUS-01A-2016,28-2016-W-C50-AUS-01A-2016,201534,203526,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,161.0,348.0,439.0,76.0
2016-W-C50-AUS-01A-2016,29-2016-W-C50-AUS-01A-2016,203552,214905,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,117.0,534.0,543.0,49.0
2016-W-C50-AUS-01A-2016,30-2016-W-C50-AUS-01A-2016,201534,201679,6-4 7-5,3,SF,,,,,,,,,,,,,,,,,,,,161.0,348.0,285.0,160.0
2016-W-C50-AUS-01A-2016,31-2016-W-C50-AUS-01A-2016,203552,201534,6-3 6-3,3,F,,,,,,,,,,,,,,,,,,,,117.0,534.0,161.0,348.0
2016-W-C50-CAN-01A-2016,1-2016-W-C50-CAN-01A-2016,214263,213672,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,101.0,635.0,362.0,106.0
2016-W-C50-CAN-01A-2016,2-2016-W-C50-CAN-01A-2016,214684,215062,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,657.0,31.0,1033.0,8.0
2016-W-C50-CAN-01A-2016,3-2016-W-C50-CAN-01A-2016,214219,202500,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,280.0,166.0,332.0,122.0
2016-W-C50-CAN-01A-2016,4-2016-W-C50-CAN-01A-2016,206003,206049,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,329.0,125.0,257.0,185.0
2016-W-C50-CAN-01A-2016,5-2016-W-C50-CAN-01A-2016,211796,211765,7-6(7) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,166.0,336.0,575.0,43.0
2016-W-C50-CAN-01A-2016,6-2016-W-C50-CAN-01A-2016,215370,202681,6-7(3) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,325.0,131.0,761.0,20.0
2016-W-C50-CAN-01A-2016,7-2016-W-C50-CAN-01A-2016,214019,204390,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,336.0,118.0,447.0,74.0
2016-W-C50-CAN-01A-2016,8-2016-W-C50-CAN-01A-2016,213631,201414,4-6 6-4 7-6(7),3,R32,,,,,,,,,,,,,,,,,,,,265.0,178.0,277.0,169.0
2016-W-C50-CAN-01A-2016,9-2016-W-C50-CAN-01A-2016,211725,201476,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,598.0,39.0,248.0,190.0
2016-W-C50-CAN-01A-2016,10-2016-W-C50-CAN-01A-2016,213887,216357,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,299.0,152.0,,
2016-W-C50-CAN-01A-2016,11-2016-W-C50-CAN-01A-2016,214541,214697,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,296.0,154.0,661.0,30.0
2016-W-C50-CAN-01A-2016,12-2016-W-C50-CAN-01A-2016,206335,215042,4-6 5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,218.0,237.0,422.0,82.0
2016-W-C50-CAN-01A-2016,13-2016-W-C50-CAN-01A-2016,210860,201573,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,489.0,61.0,217.0,237.0
2016-W-C50-CAN-01A-2016,14-2016-W-C50-CAN-01A-2016,213861,203475,6-1 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,527.0,53.0,491.0,60.0
2016-W-C50-CAN-01A-2016,15-2016-W-C50-CAN-01A-2016,211094,202596,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,543.0,49.0,375.0,98.0
2016-W-C50-CAN-01A-2016,16-2016-W-C50-CAN-01A-2016,210722,206081,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,127.0,474.0,327.0,129.0
2016-W-C50-CAN-01A-2016,17-2016-W-C50-CAN-01A-2016,214263,214684,5-7 6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,101.0,635.0,657.0,31.0
2016-W-C50-CAN-01A-2016,18-2016-W-C50-CAN-01A-2016,214219,206003,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,280.0,166.0,329.0,125.0
2016-W-C50-CAN-01A-2016,19-2016-W-C50-CAN-01A-2016,215370,211796,6-3 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,325.0,131.0,166.0,336.0
2016-W-C50-CAN-01A-2016,20-2016-W-C50-CAN-01A-2016,214019,213631,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,336.0,118.0,265.0,178.0
2016-W-C50-CAN-01A-2016,21-2016-W-C50-CAN-01A-2016,211725,213887,4-6 6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,598.0,39.0,299.0,152.0
2016-W-C50-CAN-01A-2016,22-2016-W-C50-CAN-01A-2016,206335,214541,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,218.0,237.0,296.0,154.0
2016-W-C50-CAN-01A-2016,23-2016-W-C50-CAN-01A-2016,213861,210860,6-2 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,527.0,53.0,489.0,61.0
2016-W-C50-CAN-01A-2016,24-2016-W-C50-CAN-01A-2016,210722,211094,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,127.0,474.0,543.0,49.0
2016-W-C50-CAN-01A-2016,25-2016-W-C50-CAN-01A-2016,214263,214219,4-6 6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,101.0,635.0,280.0,166.0
2016-W-C50-CAN-01A-2016,26-2016-W-C50-CAN-01A-2016,214019,215370,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,336.0,118.0,325.0,131.0
2016-W-C50-CAN-01A-2016,27-2016-W-C50-CAN-01A-2016,206335,211725,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,218.0,237.0,598.0,39.0
2016-W-C50-CAN-01A-2016,28-2016-W-C50-CAN-01A-2016,210722,213861,2-6 6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,127.0,474.0,527.0,53.0
2016-W-C50-CAN-01A-2016,29-2016-W-C50-CAN-01A-2016,214263,214019,6-3 1-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,101.0,635.0,336.0,118.0
2016-W-C50-CAN-01A-2016,30-2016-W-C50-CAN-01A-2016,206335,210722,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,218.0,237.0,127.0,474.0
2016-W-C50-CAN-01A-2016,31-2016-W-C50-CAN-01A-2016,214263,206335,6-2 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,101.0,635.0,218.0,237.0
2016-W-C50-CAN-02A-2016,1-2016-W-C50-CAN-02A-2016,201476,202498,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,263.0,182.0,132.0,433.0
2016-W-C50-CAN-02A-2016,2-2016-W-C50-CAN-02A-2016,201528,211216,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,322.0,124.0,350.0,109.0
2016-W-C50-CAN-02A-2016,3-2016-W-C50-CAN-02A-2016,213673,202425,3-6 7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,413.0,83.0,579.0,41.0
2016-W-C50-CAN-02A-2016,4-2016-W-C50-CAN-02A-2016,211700,203562,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,174.0,305.0,643.0,32.0
2016-W-C50-CAN-02A-2016,5-2016-W-C50-CAN-02A-2016,211796,206075,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230.0,227.0,152.0,375.0
2016-W-C50-CAN-02A-2016,6-2016-W-C50-CAN-02A-2016,215370,206077,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,498.0,57.0,525.0,53.0
2016-W-C50-CAN-02A-2016,7-2016-W-C50-CAN-02A-2016,203475,211382,3-6 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,352.0,108.0,401.0,89.0
2016-W-C50-CAN-02A-2016,8-2016-W-C50-CAN-02A-2016,201501,214697,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,167.0,322.0,750.0,21.0
2016-W-C50-CAN-02A-2016,9-2016-W-C50-CAN-02A-2016,213889,206049,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,298.0,135.0,180.0,298.0
2016-W-C50-CAN-02A-2016,10-2016-W-C50-CAN-02A-2016,200083,210860,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,629.0,34.0,571.0,43.0
2016-W-C50-CAN-02A-2016,11-2016-W-C50-CAN-02A-2016,202500,213804,6-2 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,283.0,150.0,915.0,12.0
2016-W-C50-CAN-02A-2016,12-2016-W-C50-CAN-02A-2016,206108,203414,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147.0,392.0,634.0,33.0
2016-W-C50-CAN-02A-2016,13-2016-W-C50-CAN-02A-2016,211222,201534,0-6 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,240.0,212.0,173.0,312.0
2016-W-C50-CAN-02A-2016,14-2016-W-C50-CAN-02A-2016,201486,211242,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,457.0,67.0,,
2016-W-C50-CAN-02A-2016,15-2016-W-C50-CAN-02A-2016,203557,211874,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,470.0,65.0,286.0,145.0
2016-W-C50-CAN-02A-2016,16-2016-W-C50-CAN-02A-2016,202420,202468,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,203.0,263.0,138.0,415.0
2016-W-C50-CAN-02A-2016,17-2016-W-C50-CAN-02A-2016,201528,201476,6-2 2-6 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,322.0,124.0,263.0,182.0
2016-W-C50-CAN-02A-2016,18-2016-W-C50-CAN-02A-2016,211700,213673,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,174.0,305.0,413.0,83.0
2016-W-C50-CAN-02A-2016,19-2016-W-C50-CAN-02A-2016,211796,215370,7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,230.0,227.0,498.0,57.0
2016-W-C50-CAN-02A-2016,20-2016-W-C50-CAN-02A-2016,201501,203475,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,167.0,322.0,352.0,108.0
2016-W-C50-CAN-02A-2016,21-2016-W-C50-CAN-02A-2016,213889,200083,7-5 2-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,298.0,135.0,629.0,34.0
2016-W-C50-CAN-02A-2016,22-2016-W-C50-CAN-02A-2016,206108,202500,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,147.0,392.0,283.0,150.0
2016-W-C50-CAN-02A-2016,23-2016-W-C50-CAN-02A-2016,201486,211222,6-2 0-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,457.0,67.0,240.0,212.0
2016-W-C50-CAN-02A-2016,24-2016-W-C50-CAN-02A-2016,202420,203557,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,203.0,263.0,470.0,65.0
2016-W-C50-CAN-02A-2016,25-2016-W-C50-CAN-02A-2016,201528,211700,7-6(3) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,322.0,124.0,174.0,305.0
2016-W-C50-CAN-02A-2016,26-2016-W-C50-CAN-02A-2016,201501,211796,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,167.0,322.0,230.0,227.0
2016-W-C50-CAN-02A-2016,27-2016-W-C50-CAN-02A-2016,206108,213889,7-5 4-6 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,147.0,392.0,298.0,135.0
2016-W-C50-CAN-02A-2016,28-2016-W-C50-CAN-02A-2016,201486,202420,6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,457.0,67.0,203.0,263.0
2016-W-C50-CAN-02A-2016,29-2016-W-C50-CAN-02A-2016,201501,201528,6-0 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,167.0,322.0,322.0,124.0
2016-W-C50-CAN-02A-2016,30-2016-W-C50-CAN-02A-2016,206108,201486,7-5 6-1,3,SF,,,,,,,,,,,,,,,,,,,,147.0,392.0,457.0,67.0
2016-W-C50-CAN-02A-2016,31-2016-W-C50-CAN-02A-2016,206108,201501,7-5 6-2,3,F,,,,,,,,,,,,,,,,,,,,147.0,392.0,167.0,322.0
2016-W-C50-CAN-03A-2016,1-2016-W-C50-CAN-03A-2016,214263,205723,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,111.0,560.0,307.0,149.0
2016-W-C50-CAN-03A-2016,2-2016-W-C50-CAN-03A-2016,213631,215404,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,272.0,171.0,,
2016-W-C50-CAN-03A-2016,3-2016-W-C50-CAN-03A-2016,201486,211107,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,317.0,135.0,364.0,104.0
2016-W-C50-CAN-03A-2016,4-2016-W-C50-CAN-03A-2016,211796,214080,7-6(2) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,173.0,336.0,541.0,50.0
2016-W-C50-CAN-03A-2016,5-2016-W-C50-CAN-03A-2016,203500,203389,7-5 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,149.0,389.0,394.0,91.0
2016-W-C50-CAN-03A-2016,6-2016-W-C50-CAN-03A-2016,214684,211464,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,804.0,18.0,529.0,52.0
2016-W-C50-CAN-03A-2016,7-2016-W-C50-CAN-03A-2016,202500,202681,6-7(1) 6-3 7-6(10),3,R32,,,,,,,,,,,,,,,,,,,,304.0,150.0,612.0,37.0
2016-W-C50-CAN-03A-2016,8-2016-W-C50-CAN-03A-2016,206349,215042,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,207.0,247.0,476.0,64.0
2016-W-C50-CAN-03A-2016,9-2016-W-C50-CAN-03A-2016,215370,206049,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,412.0,84.0,183.0,311.0
2016-W-C50-CAN-03A-2016,10-2016-W-C50-CAN-03A-2016,201476,204390,6-3 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,256.0,185.0,452.0,72.0
2016-W-C50-CAN-03A-2016,11-2016-W-C50-CAN-03A-2016,211279,202596,6-2 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,353.0,109.0,349.0,112.0
2016-W-C50-CAN-03A-2016,12-2016-W-C50-CAN-03A-2016,212043,202479,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,312.0,141.0,131.0,450.0
2016-W-C50-CAN-03A-2016,13-2016-W-C50-CAN-03A-2016,214697,202468,6-1 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,693.0,26.0,167.0,343.0
2016-W-C50-CAN-03A-2016,14-2016-W-C50-CAN-03A-2016,210860,214561,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,515.0,54.0,,
2016-W-C50-CAN-03A-2016,15-2016-W-C50-CAN-03A-2016,206003,211242,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,337.0,118.0,1031.0,8.0
2016-W-C50-CAN-03A-2016,16-2016-W-C50-CAN-03A-2016,206108,200764,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,113.0,558.0,,
2016-W-C50-CAN-03A-2016,17-2016-W-C50-CAN-03A-2016,214263,213631,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,111.0,560.0,272.0,171.0
2016-W-C50-CAN-03A-2016,18-2016-W-C50-CAN-03A-2016,201486,211796,6-0 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,317.0,135.0,173.0,336.0
2016-W-C50-CAN-03A-2016,19-2016-W-C50-CAN-03A-2016,203500,214684,4-6 7-6(4) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,149.0,389.0,804.0,18.0
2016-W-C50-CAN-03A-2016,20-2016-W-C50-CAN-03A-2016,202500,206349,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,304.0,150.0,207.0,247.0
2016-W-C50-CAN-03A-2016,21-2016-W-C50-CAN-03A-2016,215370,201476,6-2 6-7(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,412.0,84.0,256.0,185.0
2016-W-C50-CAN-03A-2016,22-2016-W-C50-CAN-03A-2016,211279,212043,6-4 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,353.0,109.0,312.0,141.0
2016-W-C50-CAN-03A-2016,23-2016-W-C50-CAN-03A-2016,214697,210860,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,693.0,26.0,515.0,54.0
2016-W-C50-CAN-03A-2016,24-2016-W-C50-CAN-03A-2016,206108,206003,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,113.0,558.0,337.0,118.0
2016-W-C50-CAN-03A-2016,25-2016-W-C50-CAN-03A-2016,214263,201486,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,111.0,560.0,317.0,135.0
2016-W-C50-CAN-03A-2016,26-2016-W-C50-CAN-03A-2016,203500,202500,6-1 7-6(0),3,QF,,,,,,,,,,,,,,,,,,,,149.0,389.0,304.0,150.0
2016-W-C50-CAN-03A-2016,27-2016-W-C50-CAN-03A-2016,215370,211279,7-6(4) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,412.0,84.0,353.0,109.0
2016-W-C50-CAN-03A-2016,28-2016-W-C50-CAN-03A-2016,206108,214697,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,113.0,558.0,693.0,26.0
2016-W-C50-CAN-03A-2016,29-2016-W-C50-CAN-03A-2016,214263,203500,W/O,3,SF,,,,,,,,,,,,,,,,,,,,111.0,560.0,149.0,389.0
2016-W-C50-CAN-03A-2016,30-2016-W-C50-CAN-03A-2016,215370,206108,7-6(4) 3-6 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,412.0,84.0,113.0,558.0
