tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M020,284-2019-M020,104542,106423,7-6(6) 6-4,3,R32,102.0,11.0,1.0,76.0,41.0,33.0,20.0,11.0,2.0,3.0,3.0,0.0,61.0,46.0,34.0,10.0,11.0,1.0,3.0,239.0,200.0,146.0,367.0
2019-M020,283-2019-M020,111442,106109,6-3 6-0,3,R32,77.0,1.0,2.0,42.0,29.0,23.0,7.0,8.0,0.0,1.0,1.0,3.0,64.0,33.0,17.0,12.0,7.0,8.0,13.0,72.0,715.0,154.0,352.0
2019-M020,282-2019-M020,200282,200615,6-2 6-2,3,R32,60.0,1.0,2.0,43.0,28.0,25.0,6.0,8.0,3.0,4.0,5.0,5.0,49.0,31.0,18.0,4.0,8.0,4.0,9.0,31.0,1298.0,147.0,367.0
2019-M020,280-2019-M020,104918,105902,6-3 6-4,3,R32,88.0,6.0,4.0,66.0,39.0,28.0,16.0,10.0,4.0,5.0,8.0,2.0,56.0,34.0,23.0,9.0,9.0,1.0,4.0,240.0,200.0,234.0,206.0
2019-M020,279-2019-M020,200175,104919,6-3 6-1,3,R32,61.0,5.0,2.0,45.0,25.0,22.0,12.0,8.0,1.0,1.0,6.0,2.0,49.0,29.0,18.0,7.0,8.0,4.0,8.0,131.0,433.0,56.0,895.0
2019-M020,278-2019-M020,105683,105379,6-0 6-3,3,R32,47.0,18.0,0.0,38.0,29.0,27.0,5.0,8.0,0.0,0.0,4.0,1.0,43.0,30.0,16.0,2.0,7.0,4.0,8.0,18.0,1855.0,67.0,780.0
2019-M020,277-2019-M020,106401,105992,7-6(5) 5-7 7-6(5),3,R32,128.0,44.0,3.0,119.0,80.0,63.0,24.0,18.0,1.0,2.0,27.0,3.0,113.0,77.0,60.0,24.0,18.0,5.0,5.0,35.0,1125.0,62.0,810.0
2019-M020,276-2019-M020,104871,105526,4-6 6-3 6-4,3,R32,99.0,15.0,4.0,87.0,52.0,40.0,21.0,15.0,2.0,3.0,10.0,2.0,74.0,41.0,32.0,22.0,14.0,4.0,6.0,40.0,1050.0,57.0,875.0
2019-M020,275-2019-M020,106034,200005,6-4 7-6(6),3,R32,90.0,12.0,0.0,58.0,43.0,39.0,10.0,11.0,0.0,0.0,6.0,4.0,75.0,45.0,35.0,14.0,11.0,0.0,1.0,185.0,275.0,102.0,572.0
2019-M020,273-2019-M020,105777,106415,6-3 6-4,3,R32,79.0,9.0,6.0,76.0,43.0,37.0,12.0,10.0,6.0,7.0,1.0,1.0,47.0,33.0,21.0,7.0,9.0,0.0,3.0,19.0,1835.0,75.0,701.0
2019-M020,272-2019-M020,105357,105815,7-6(6) 6-7(6) 6-0,3,R32,153.0,8.0,2.0,98.0,68.0,49.0,15.0,15.0,3.0,5.0,12.0,4.0,106.0,63.0,44.0,20.0,15.0,13.0,18.0,38.0,1083.0,61.0,814.0
2019-M020,271-2019-M020,106045,126203,7-6(5) 6-7(2) 6-4,3,R32,144.0,8.0,4.0,117.0,73.0,58.0,26.0,17.0,4.0,4.0,22.0,4.0,123.0,72.0,57.0,27.0,17.0,9.0,10.0,63.0,810.0,49.0,974.0
2019-M020,274-2019-M020,201520,203389,6-7(6) 7-6(6) 6-3,3,R32,181.0,9.0,8.0,117.0,75.0,51.0,20.0,16.0,6.0,9.0,7.0,4.0,123.0,58.0,37.0,34.0,17.0,6.0,11.0,7.0,4630.0,36.0,1319.0
2019-M020,281-2019-M020,202427,201585,6-4 6-3,3,R32,112.0,2.0,0.0,76.0,55.0,32.0,12.0,10.0,4.0,6.0,2.0,3.0,68.0,44.0,23.0,13.0,9.0,6.0,10.0,37.0,1300.0,6.0,5023.0
2019-M020,243-2019-M020,106034,106216,7-6(5) 6-4,3,Q1,81.0,8.0,1.0,63.0,44.0,34.0,10.0,11.0,2.0,4.0,10.0,2.0,65.0,37.0,28.0,14.0,11.0,5.0,8.0,185.0,275.0,136.0,421.0
2019-M020,244-2019-M020,117360,124187,6-3 6-7(1) 7-6(3),3,Q1,157.0,2.0,6.0,110.0,65.0,45.0,29.0,17.0,4.0,6.0,20.0,5.0,112.0,65.0,49.0,23.0,16.0,4.0,7.0,166.0,318.0,99.0,590.0
2019-M020,245-2019-M020,106423,105166,6-3 6-4,3,Q1,79.0,8.0,0.0,56.0,36.0,29.0,13.0,10.0,1.0,1.0,4.0,4.0,63.0,44.0,31.0,7.0,9.0,5.0,7.0,146.0,367.0,119.0,482.0
2019-M020,246-2019-M020,106426,106331,6-4 6-4,3,Q1,81.0,8.0,3.0,75.0,48.0,37.0,12.0,10.0,7.0,7.0,12.0,1.0,55.0,33.0,28.0,9.0,10.0,2.0,4.0,84.0,650.0,,
2019-M020,247-2019-M020,200175,105974,6-2 6-0,3,Q1,55.0,3.0,2.0,53.0,34.0,25.0,10.0,7.0,5.0,5.0,3.0,2.0,44.0,21.0,12.0,7.0,7.0,3.0,8.0,131.0,433.0,297.0,125.0
2019-M020,248-2019-M020,106121,105441,3-6 6-4 6-4,3,Q1,119.0,3.0,4.0,102.0,64.0,48.0,17.0,15.0,4.0,6.0,5.0,2.0,78.0,53.0,40.0,13.0,14.0,5.0,7.0,77.0,691.0,193.0,264.0
2019-M020,249-2019-M020,200005,134329,6-4 6-3,3,Q1,66.0,7.0,3.0,53.0,33.0,31.0,10.0,10.0,0.0,0.0,9.0,3.0,56.0,37.0,25.0,11.0,9.0,6.0,8.0,102.0,572.0,352.0,59.0
2019-M020,250-2019-M020,111153,105614,3-6 6-4 7-6(6),3,Q1,109.0,11.0,4.0,95.0,61.0,46.0,19.0,16.0,5.0,7.0,7.0,4.0,84.0,59.0,45.0,15.0,15.0,0.0,1.0,170.0,307.0,76.0,699.0
2019-M020,251-2019-M020,106034,117360,6-2 6-2,3,Q2,63.0,16.0,1.0,43.0,29.0,26.0,9.0,8.0,3.0,3.0,0.0,3.0,51.0,28.0,18.0,8.0,8.0,5.0,9.0,185.0,275.0,166.0,318.0
2019-M020,252-2019-M020,106423,106426,6-2 6-4,3,Q2,74.0,12.0,1.0,48.0,31.0,28.0,10.0,9.0,2.0,2.0,5.0,6.0,59.0,33.0,22.0,11.0,9.0,1.0,4.0,146.0,367.0,84.0,650.0
2019-M020,253-2019-M020,200175,106121,7-5 6-7(9) 6-3,3,Q2,127.0,13.0,4.0,102.0,64.0,52.0,25.0,17.0,2.0,3.0,5.0,3.0,96.0,55.0,43.0,22.0,16.0,0.0,3.0,131.0,433.0,77.0,691.0
2019-M020,254-2019-M020,200005,111153,6-2 6-3,3,Q2,55.0,6.0,1.0,41.0,30.0,28.0,8.0,9.0,0.0,0.0,6.0,4.0,48.0,23.0,15.0,12.0,8.0,2.0,5.0,102.0,572.0,170.0,307.0
2019-M020,227-2019-M020,216146,201586,6-7(3) 6-2 6-3,3,Q1,,8.0,6.0,109.0,60.0,37.0,21.0,15.0,6.0,12.0,0.0,6.0,103.0,59.0,33.0,15.0,14.0,10.0,19.0,119.0,493.0,91.0,665.0
2019-M020,228-2019-M020,213631,202424,7-5 6-4,3,Q1,,6.0,6.0,66.0,43.0,33.0,10.0,11.0,3.0,5.0,1.0,8.0,82.0,53.0,35.0,10.0,11.0,6.0,10.0,139.0,431.0,150.0,387.0
2019-M020,229-2019-M020,203530,206362,6-3 6-0,3,Q1,,0.0,1.0,44.0,27.0,19.0,8.0,7.0,1.0,2.0,0.0,8.0,44.0,19.0,9.0,6.0,8.0,2.0,8.0,104.0,586.0,303.0,149.0
2019-M020,230-2019-M020,211684,211095,6-4 6-4,3,Q1,,5.0,7.0,61.0,35.0,24.0,13.0,10.0,2.0,5.0,2.0,7.0,63.0,36.0,24.0,8.0,10.0,5.0,10.0,160.0,363.0,69.0,829.0
2019-M020,231-2019-M020,203462,213530,6-4 6-4,3,Q1,,4.0,2.0,62.0,39.0,31.0,12.0,10.0,3.0,4.0,6.0,4.0,66.0,48.0,31.0,8.0,10.0,3.0,6.0,98.0,625.0,158.0,371.0
2019-M020,232-2019-M020,211279,214452,6-0 6-2,3,Q1,,4.0,0.0,43.0,25.0,20.0,11.0,7.0,4.0,4.0,3.0,5.0,42.0,24.0,13.0,3.0,7.0,1.0,6.0,149.0,392.0,126.0,470.0
2019-M020,233-2019-M020,201556,215337,6-4 6-3,3,Q1,,4.0,6.0,58.0,29.0,27.0,13.0,10.0,2.0,3.0,1.0,4.0,59.0,35.0,21.0,12.0,9.0,8.0,11.0,605.0,24.0,108.0,536.0
2019-M020,234-2019-M020,201492,214863,6-2 3-6 6-2,3,Q1,,1.0,2.0,82.0,54.0,35.0,14.0,12.0,8.0,11.0,0.0,7.0,84.0,56.0,35.0,9.0,13.0,5.0,11.0,64.0,899.0,116.0,499.0
2019-M020,235-2019-M020,215713,202484,5-7 6-3 6-2,3,Q1,,9.0,1.0,99.0,54.0,34.0,28.0,15.0,7.0,10.0,4.0,3.0,114.0,81.0,46.0,17.0,14.0,9.0,14.0,93.0,648.0,123.0,476.0
2019-M020,236-2019-M020,211941,201518,4-6 6-3 6-2,3,Q1,,11.0,3.0,95.0,55.0,41.0,17.0,14.0,5.0,8.0,1.0,2.0,72.0,52.0,27.0,12.0,13.0,6.0,11.0,220.0,267.0,122.0,476.0
2019-M020,237-2019-M020,214096,211878,6-2 6-2,3,Q1,,3.0,1.0,47.0,33.0,28.0,6.0,8.0,0.0,0.0,1.0,2.0,45.0,34.0,19.0,5.0,8.0,1.0,5.0,144.0,414.0,233.0,244.0
2019-M020,238-2019-M020,215035,201478,3-6 6-1 6-4,3,Q1,,5.0,6.0,87.0,43.0,27.0,20.0,13.0,4.0,9.0,1.0,6.0,83.0,46.0,23.0,16.0,13.0,3.0,10.0,58.0,967.0,129.0,467.0
2019-M020,239-2019-M020,201605,201597,3-6 6-1 7-6(9),3,Q1,,3.0,3.0,96.0,58.0,45.0,18.0,14.0,7.0,10.0,0.0,1.0,88.0,59.0,40.0,13.0,14.0,1.0,5.0,103.0,601.0,161.0,362.0
2019-M020,240-2019-M020,215018,201447,6-3 6-4,3,Q1,,5.0,4.0,59.0,32.0,22.0,15.0,10.0,4.0,6.0,1.0,3.0,69.0,42.0,24.0,11.0,9.0,6.0,10.0,247.0,226.0,356.0,105.0
2019-M020,241-2019-M020,202600,206108,4-6 7-6(8) 6-2,3,Q1,,1.0,5.0,110.0,63.0,36.0,26.0,15.0,9.0,14.0,7.0,1.0,112.0,73.0,45.0,14.0,15.0,7.0,13.0,156.0,371.0,115.0,504.0
2019-M020,242-2019-M020,201539,202434,6-3 6-0,3,Q1,,5.0,3.0,67.0,45.0,33.0,8.0,8.0,3.0,4.0,0.0,2.0,46.0,30.0,12.0,8.0,7.0,3.0,8.0,151.0,385.0,55.0,985.0
2019-0451,300-2019-0451,105138,104607,6-4 3-6 6-3,3,F,115.0,5.0,0.0,85.0,60.0,43.0,16.0,14.0,5.0,6.0,3.0,3.0,82.0,51.0,39.0,16.0,14.0,6.0,8.0,24.0,1605.0,71.0,715.0
2019-0451,299-2019-0451,105138,104925,3-6 7-6(6) 6-4,3,SF,155.0,7.0,0.0,88.0,66.0,52.0,11.0,15.0,2.0,4.0,9.0,3.0,114.0,72.0,48.0,27.0,16.0,6.0,8.0,24.0,1605.0,1.0,9045.0
2019-0451,298-2019-0451,104607,106065,7-6(6) 6-3,3,SF,89.0,12.0,0.0,64.0,41.0,31.0,18.0,11.0,2.0,3.0,5.0,4.0,82.0,51.0,33.0,17.0,10.0,7.0,9.0,71.0,715.0,20.0,1819.0
2019-0451,297-2019-0451,104925,105932,4-6 6-3 6-4,3,QF,116.0,7.0,3.0,86.0,57.0,41.0,15.0,15.0,3.0,6.0,4.0,3.0,82.0,54.0,39.0,12.0,14.0,3.0,7.0,1.0,9045.0,21.0,1795.0
2019-0451,296-2019-0451,105138,104527,6-4 6-4,3,QF,105.0,2.0,1.0,70.0,53.0,39.0,8.0,10.0,3.0,3.0,7.0,0.0,86.0,51.0,32.0,18.0,10.0,12.0,14.0,24.0,1605.0,66.0,785.0
2019-0451,295-2019-0451,106065,105583,7-6(2) 6-2,3,QF,73.0,4.0,0.0,59.0,47.0,36.0,9.0,10.0,2.0,2.0,6.0,1.0,60.0,46.0,33.0,6.0,10.0,5.0,7.0,20.0,1819.0,48.0,985.0
2019-0451,294-2019-0451,104607,105732,6-2 6-4,3,QF,71.0,6.0,0.0,48.0,32.0,29.0,8.0,9.0,2.0,2.0,5.0,2.0,66.0,44.0,27.0,11.0,9.0,3.0,6.0,71.0,715.0,55.0,903.0
2019-0451,293-2019-0451,104925,105916,4-6 6-4 6-1,3,R16,120.0,5.0,1.0,75.0,53.0,39.0,13.0,14.0,2.0,4.0,6.0,3.0,85.0,53.0,33.0,16.0,13.0,2.0,6.0,1.0,9045.0,36.0,1122.0
2019-0451,292-2019-0451,105932,126094,6-3 6-4,3,R16,61.0,8.0,8.0,60.0,36.0,31.0,8.0,10.0,2.0,4.0,6.0,4.0,51.0,28.0,19.0,8.0,9.0,0.0,4.0,21.0,1795.0,68.0,760.0
2019-0451,291-2019-0451,104527,111797,6-4 7-6(3),3,R16,88.0,5.0,1.0,61.0,30.0,28.0,20.0,11.0,0.0,0.0,9.0,3.0,70.0,47.0,38.0,11.0,11.0,5.0,6.0,66.0,785.0,43.0,1022.0
2019-0451,290-2019-0451,105138,104198,6-1 6-4,3,R16,70.0,2.0,0.0,49.0,33.0,25.0,11.0,9.0,3.0,4.0,2.0,4.0,49.0,32.0,20.0,3.0,8.0,3.0,7.0,24.0,1605.0,105.0,543.0
2019-0451,289-2019-0451,105583,105575,7-6(4) 0-6 7-5,3,R16,131.0,8.0,2.0,100.0,73.0,48.0,12.0,15.0,7.0,12.0,4.0,2.0,98.0,61.0,45.0,16.0,15.0,4.0,7.0,48.0,985.0,116.0,507.0
2019-0451,288-2019-0451,106065,105550,W/O,3,R16,,,,,,,,,,,,,,,,,,,,20.0,1819.0,58.0,860.0
2019-0451,287-2019-0451,104607,104269,4-6 6-3 7-5,3,R16,133.0,3.0,2.0,89.0,59.0,44.0,15.0,16.0,2.0,5.0,9.0,3.0,113.0,75.0,50.0,16.0,15.0,10.0,14.0,71.0,715.0,28.0,1410.0
2019-0451,286-2019-0451,105732,109739,6-3 6-7(6) 7-6(6),3,R16,149.0,9.0,2.0,110.0,73.0,57.0,25.0,17.0,2.0,2.0,14.0,3.0,108.0,73.0,56.0,22.0,16.0,5.0,6.0,55.0,903.0,74.0,706.0
2019-0451,285-2019-0451,104925,106000,6-1 6-2,3,R32,55.0,3.0,2.0,42.0,26.0,21.0,11.0,8.0,0.0,0.0,0.0,2.0,48.0,26.0,17.0,5.0,7.0,4.0,8.0,1.0,9045.0,47.0,985.0
2019-0451,284-2019-0451,105916,105657,6-3 6-2,3,R32,72.0,1.0,2.0,54.0,32.0,24.0,15.0,8.0,8.0,8.0,0.0,3.0,53.0,34.0,20.0,8.0,9.0,6.0,10.0,36.0,1122.0,60.0,823.0
2019-0451,283-2019-0451,126094,104312,7-5 6-1,3,R32,75.0,10.0,3.0,59.0,30.0,22.0,18.0,10.0,3.0,5.0,5.0,2.0,61.0,35.0,22.0,8.0,9.0,7.0,12.0,68.0,760.0,37.0,1106.0
2019-0451,282-2019-0451,105932,105077,6-1 1-6 6-1,3,R32,98.0,9.0,3.0,66.0,33.0,27.0,16.0,11.0,2.0,4.0,5.0,2.0,77.0,47.0,26.0,14.0,10.0,8.0,12.0,21.0,1795.0,65.0,790.0
2019-0451,281-2019-0451,104527,111575,7-6(7) 6-4,3,R32,102.0,7.0,1.0,86.0,49.0,36.0,22.0,11.0,4.0,4.0,6.0,0.0,67.0,46.0,36.0,13.0,11.0,2.0,3.0,66.0,785.0,11.0,2835.0
2019-0451,280-2019-0451,111797,104898,6-7(7) 6-4 7-6(4),3,R32,158.0,12.0,1.0,124.0,87.0,59.0,24.0,17.0,7.0,9.0,12.0,5.0,107.0,74.0,54.0,19.0,17.0,4.0,7.0,43.0,1022.0,50.0,965.0
2019-0451,279-2019-0451,104198,122570,6-1 6-3,3,R32,61.0,1.0,0.0,40.0,27.0,22.0,12.0,8.0,3.0,3.0,6.0,2.0,57.0,30.0,17.0,11.0,8.0,6.0,10.0,105.0,543.0,,
2019-0451,278-2019-0451,105138,126610,6-1 6-4,3,R32,69.0,3.0,2.0,51.0,34.0,27.0,12.0,9.0,2.0,2.0,4.0,1.0,45.0,28.0,17.0,7.0,8.0,0.0,3.0,24.0,1605.0,54.0,932.0
2019-0451,277-2019-0451,105575,105676,3-6 6-4 7-6(4),3,R32,138.0,6.0,3.0,104.0,66.0,44.0,21.0,15.0,3.0,5.0,11.0,2.0,109.0,70.0,47.0,21.0,16.0,5.0,7.0,116.0,507.0,22.0,1785.0
2019-0451,276-2019-0451,105583,105173,6-3 7-6(5),3,R32,95.0,3.0,1.0,77.0,58.0,40.0,9.0,11.0,6.0,8.0,3.0,2.0,61.0,38.0,26.0,11.0,10.0,2.0,5.0,48.0,985.0,42.0,1045.0
2019-0451,275-2019-0451,105550,117356,7-6(1) 6-3,3,R32,107.0,5.0,1.0,66.0,48.0,36.0,11.0,11.0,0.0,2.0,3.0,1.0,82.0,53.0,32.0,12.0,10.0,6.0,9.0,58.0,860.0,249.0,183.0
2019-0451,274-2019-0451,106065,104660,6-4 6-2,3,R32,82.0,5.0,3.0,56.0,42.0,35.0,6.0,9.0,1.0,1.0,6.0,3.0,79.0,58.0,34.0,9.0,9.0,8.0,11.0,20.0,1819.0,134.0,424.0
2019-0451,273-2019-0451,104269,103893,6-3 6-4,3,R32,89.0,9.0,0.0,54.0,36.0,30.0,6.0,10.0,0.0,2.0,2.0,1.0,69.0,40.0,21.0,14.0,9.0,7.0,11.0,28.0,1410.0,109.0,525.0
2019-0451,272-2019-0451,104607,104259,6-4 7-6(5),3,R32,102.0,6.0,1.0,73.0,43.0,33.0,17.0,11.0,1.0,2.0,3.0,4.0,73.0,42.0,33.0,14.0,11.0,2.0,4.0,71.0,715.0,34.0,1125.0
2019-0451,271-2019-0451,109739,105376,6-1 6-4,3,R32,55.0,8.0,0.0,48.0,34.0,30.0,8.0,9.0,2.0,2.0,6.0,4.0,50.0,27.0,19.0,10.0,8.0,4.0,7.0,74.0,706.0,59.0,855.0
2019-0451,270-2019-0451,105732,106233,6-3 7-5,3,R32,86.0,6.0,0.0,63.0,41.0,33.0,13.0,11.0,1.0,1.0,4.0,2.0,57.0,34.0,23.0,13.0,10.0,1.0,3.0,55.0,903.0,8.0,4095.0
2019-0451,243-2019-0451,105575,110602,6-4 6-3,3,Q1,92.0,3.0,1.0,58.0,34.0,19.0,18.0,9.0,3.0,5.0,2.0,5.0,88.0,53.0,29.0,15.0,10.0,5.0,10.0,116.0,507.0,140.0,387.0
2019-0451,244-2019-0451,103893,106325,6-1 6-0,3,Q1,60.0,6.0,3.0,41.0,18.0,15.0,14.0,7.0,0.0,0.0,1.0,5.0,52.0,35.0,16.0,6.0,6.0,5.0,10.0,109.0,525.0,,
2019-0451,245-2019-0451,104571,104586,6-0 7-6(3),3,Q1,86.0,9.0,3.0,69.0,34.0,29.0,19.0,9.0,3.0,3.0,3.0,3.0,63.0,39.0,25.0,12.0,9.0,3.0,6.0,124.0,460.0,142.0,383.0
2019-0451,246-2019-0451,104198,104868,7-6(6) 6-2,3,Q1,111.0,5.0,3.0,64.0,36.0,30.0,13.0,10.0,3.0,4.0,3.0,1.0,85.0,49.0,34.0,15.0,10.0,8.0,11.0,105.0,543.0,186.0,273.0
2019-0451,247-2019-0451,104660,126237,7-6(5) 7-5,3,Q1,95.0,3.0,2.0,80.0,55.0,43.0,12.0,12.0,2.0,3.0,2.0,5.0,71.0,41.0,32.0,17.0,12.0,4.0,6.0,134.0,424.0,226.0,222.0
2019-0451,248-2019-0451,105806,104897,6-3 6-3,3,Q1,68.0,1.0,1.0,51.0,29.0,21.0,14.0,9.0,0.0,1.0,5.0,3.0,64.0,37.0,22.0,12.0,9.0,8.0,12.0,87.0,636.0,130.0,440.0
2019-0451,249-2019-0451,105477,110476,6-0 6-1,3,Q1,41.0,3.0,1.0,38.0,30.0,23.0,6.0,7.0,0.0,0.0,0.0,2.0,35.0,26.0,9.0,2.0,6.0,2.0,7.0,123.0,463.0,,
2019-0451,250-2019-0451,109739,105063,3-6 6-2 6-3,3,Q1,99.0,12.0,0.0,67.0,49.0,39.0,11.0,13.0,1.0,3.0,1.0,2.0,86.0,46.0,29.0,22.0,13.0,6.0,10.0,74.0,706.0,176.0,297.0
2019-0451,251-2019-0451,105575,103893,6-4 7-6(4),3,Q2,114.0,5.0,1.0,79.0,47.0,36.0,19.0,11.0,4.0,5.0,2.0,0.0,84.0,59.0,42.0,8.0,11.0,5.0,7.0,116.0,507.0,109.0,525.0
2019-0451,252-2019-0451,104198,104571,4-6 6-2 6-4,3,Q2,129.0,2.0,0.0,92.0,54.0,36.0,24.0,14.0,3.0,5.0,5.0,3.0,80.0,50.0,36.0,14.0,14.0,5.0,9.0,105.0,543.0,124.0,460.0
2019-0451,253-2019-0451,104660,105806,3-6 6-2 6-3,3,Q2,93.0,8.0,5.0,72.0,45.0,40.0,11.0,13.0,1.0,2.0,7.0,3.0,79.0,51.0,35.0,16.0,13.0,4.0,7.0,134.0,424.0,87.0,636.0
2019-0451,254-2019-0451,109739,105477,4-6 6-4 7-5,3,Q2,132.0,5.0,3.0,103.0,75.0,57.0,15.0,16.0,7.0,8.0,8.0,3.0,102.0,56.0,38.0,27.0,16.0,0.0,2.0,74.0,706.0,123.0,463.0
2019-0891,300-2019-0891,104731,103333,7-6(4) 6-7(2) 7-6(5),3,F,164.0,21.0,6.0,104.0,65.0,57.0,26.0,18.0,0.0,0.0,36.0,4.0,118.0,83.0,74.0,16.0,18.0,8.0,8.0,6.0,4710.0,100.0,589.0
2019-0891,299-2019-0891,104731,104468,6-3 7-6(3),3,SF,108.0,21.0,2.0,86.0,54.0,43.0,14.0,11.0,9.0,10.0,1.0,0.0,56.0,34.0,26.0,10.0,10.0,0.0,2.0,6.0,4710.0,30.0,1370.0
2019-0891,298-2019-0891,103333,104327,7-6(3) 4-6 6-3,3,SF,115.0,33.0,4.0,89.0,58.0,52.0,17.0,16.0,1.0,2.0,3.0,2.0,95.0,80.0,57.0,8.0,15.0,5.0,6.0,100.0,589.0,,
2019-0891,297-2019-0891,104731,144719,6-3 6-3,3,QF,68.0,14.0,1.0,51.0,33.0,27.0,9.0,9.0,1.0,2.0,3.0,1.0,43.0,26.0,16.0,7.0,9.0,0.0,4.0,6.0,4710.0,81.0,663.0
2019-0891,296-2019-0891,104468,105332,3-6 7-6(4) 6-4,3,QF,139.0,4.0,4.0,104.0,74.0,54.0,13.0,15.0,8.0,11.0,11.0,12.0,119.0,64.0,48.0,23.0,16.0,9.0,12.0,30.0,1370.0,52.0,935.0
2019-0891,295-2019-0891,104327,104291,7-5 6-2,3,QF,93.0,1.0,0.0,65.0,42.0,27.0,16.0,10.0,3.0,4.0,6.0,0.0,56.0,22.0,17.0,14.0,10.0,1.0,5.0,,,45.0,1014.0
2019-0891,294-2019-0891,103333,105208,7-6(5) 7-6(5),3,QF,105.0,25.0,4.0,83.0,60.0,51.0,12.0,12.0,3.0,3.0,10.0,3.0,78.0,45.0,40.0,18.0,12.0,0.0,0.0,100.0,589.0,95.0,612.0
